"Run","Experiment","SRAStudy","BioProject","ProjectID","Sample","BioSample","SampleName","Sex"
"SRR1602123","SRX724455","SRP048601","PRJNA262923",262923,"SRS008643","SAMN00006477","HG00536","male"
"SRR1602125","SRX724457","SRP048601","PRJNA262923",262923,"SRS008647","SAMN00006481","HG00543","female"
"SRR1602127","SRX724459","SRP048601","PRJNA262923",262923,"SRS008652","SAMN00006486","HG00556","male"
"SRR1602129","SRX724461","SRP048601","PRJNA262923",262923,"SRS008653","SAMN00006487","HG00557","female"
"SRR1602136","SRX724468","SRP048601","PRJNA262923",262923,"SRS008674","SAMN00006508","HG00593","female"
"SRR1602144","SRX724476","SRP048601","PRJNA262923",262923,"SRS344116","SAMN01036848","HG00622","male"
"SRR1602152","SRX724484","SRP048601","PRJNA262923",262923,"SRS344122","SAMN01036854","HG00674","male"
"SRR1602154","SRX724486","SRP048601","PRJNA262923",262923,"SRS344123","SAMN01036855","HG00675","female"
"SRR1602156","SRX724488","SRP048601","PRJNA262923",262923,"SRS008743","SAMN00006577","HG00717","female"
"SRR1602158","SRX724490","SRP048601","PRJNA262923",262923,"SRS344113","SAMN01036845","HG00728","male"
"SRR1602162","SRX724494","SRP048601","PRJNA262923",262923,"SRS350988","SAMN01091098","HG01119","female"
"SRR1602172","SRX724504","SRP048601","PRJNA262923",262923,"SRS350992","SAMN01091102","HG01131","female"
"SRR1602178","SRX724510","SRP048601","PRJNA262923",262923,"SRS010793","SAMN00009162","HG01139","male"
"SRR1602185","SRX724517","SRP048601","PRJNA262923",262923,"SRS010841","SAMN00009210","HG01256","male"
"SRR1602189","SRX724521","SRP048601","PRJNA262923",262923,"SRS010844","SAMN00009213","HG01259","male"
"SRR1602193","SRX724525","SRP048601","PRJNA262923",262923,"SRS350995","SAMN01091105","HG01269","female"
"SRR1602199","SRX724531","SRP048601","PRJNA262923",262923,"SRS010854","SAMN00009223","HG01275","female"
"SRR1602203","SRX724535","SRP048601","PRJNA262923",262923,"SRS350996","SAMN01091106","HG01280","male"
"SRR1601894","SRX724226","SRP048601","PRJNA262923",262923,"SRS000639","SAMN00801804","NA12830","female"
"SRR1601896","SRX724228","SRP048601","PRJNA262923",262923,"SRS000640","SAMN00801828","NA12842","male"
"SRR1601898","SRX724230","SRP048601","PRJNA262923",262923,"SRS000641","SAMN00801830","NA12843","female"
"SRR1601900","SRX724232","SRP048601","PRJNA262923",262923,"SRS000087","SAMN00801876","NA12872","male"
"SRR1601902","SRX724234","SRP048601","PRJNA262923",262923,"SRS000088","SAMN00801878","NA12873","female"
"SRR1601904","SRX724236","SRP048601","PRJNA262923",262923,"SRS000089","SAMN00801880","NA12874","male"
"SRR1601906","SRX724238","SRP048601","PRJNA262923",262923,"SRS000090","SAMN00801888","NA12878","female"
"SRR1601908","SRX724240","SRP048601","PRJNA262923",262923,"SRS000642","SAMN00801908","NA12889","male"
"SRR1601910","SRX724242","SRP048601","PRJNA262923",262923,"SRS000643","SAMN00801910","NA12890","female"
"SRR1601912","SRX724244","SRP048601","PRJNA262923",262923,"SRS001364","SAMN00000916","NA18525","female"
"SRR1601914","SRX724246","SRP048601","PRJNA262923",262923,"SRS000111","SAMN00001593","NA18526","female"
"SRR1601918","SRX724250","SRP048601","PRJNA262923",262923,"SRS001367","SAMN00000919","NA18531","female"
"SRR1601920","SRX724252","SRP048601","PRJNA262923",262923,"SRS000112","SAMN00001594","NA18532","female"
"SRR1601923","SRX724255","SRP048601","PRJNA262923",262923,"SRS000650","SAMN00000420","NA18536","male"
"SRR1601927","SRX724259","SRP048601","PRJNA262923",262923,"SRS000114","SAMN00001596","NA18542","female"
"SRR1601929","SRX724261","SRP048601","PRJNA262923",262923,"SRS000652","SAMN00000422","NA18543","male"
"SRR1601931","SRX724263","SRP048601","PRJNA262923",262923,"SRS000653","SAMN00000423","NA18544","male"
"SRR1601933","SRX724265","SRP048601","PRJNA262923",262923,"SRS000115","SAMN00001597","NA18545","female"
"SRR1601935","SRX724267","SRP048601","PRJNA262923",262923,"SRS000654","SAMN00000424","NA18546","male"
"SRR1601937","SRX724269","SRP048601","PRJNA262923",262923,"SRS000116","SAMN00001598","NA18547","female"
"SRR1601941","SRX724273","SRP048601","PRJNA262923",262923,"SRS000656","SAMN00000426","NA18549","male"
"SRR1601943","SRX724275","SRP048601","PRJNA262923",262923,"SRS000117","SAMN00001599","NA18550","female"
"SRR1601945","SRX724277","SRP048601","PRJNA262923",262923,"SRS000118","SAMN00001600","NA18552","female"
"SRR1601947","SRX724279","SRP048601","PRJNA262923",262923,"SRS000119","SAMN00001601","NA18555","female"
"SRR1601949","SRX724281","SRP048601","PRJNA262923",262923,"SRS000657","SAMN00000427","NA18557","male"
"SRR1601951","SRX724283","SRP048601","PRJNA262923",262923,"SRS000120","SAMN00001602","NA18558","male"
"SRR1601953","SRX724285","SRP048601","PRJNA262923",262923,"SRS000658","SAMN00000428","NA18559","male"
"SRR1601955","SRX724287","SRP048601","PRJNA262923",262923,"SRS000121","SAMN00001603","NA18561","male"
"SRR1601957","SRX724289","SRP048601","PRJNA262923",262923,"SRS000122","SAMN00001604","NA18562","male"
"SRR1601959","SRX724291","SRP048601","PRJNA262923",262923,"SRS000123","SAMN00001605","NA18563","male"
"SRR1601963","SRX724295","SRP048601","PRJNA262923",262923,"SRS000125","SAMN00001607","NA18566","female"
"SRR1601965","SRX724297","SRP048601","PRJNA262923",262923,"SRS000126","SAMN00001608","NA18570","female"
"SRR1601967","SRX724299","SRP048601","PRJNA262923",262923,"SRS000127","SAMN00001609","NA18571","female"
"SRR1601969","SRX724301","SRP048601","PRJNA262923",262923,"SRS000129","SAMN00001611","NA18573","female"
"SRR1601973","SRX724305","SRP048601","PRJNA262923",262923,"SRS000132","SAMN00001614","NA18579","female"
"SRR1601975","SRX724307","SRP048601","PRJNA262923",262923,"SRS000133","SAMN00001615","NA18582","female"
"SRR1601977","SRX724309","SRP048601","PRJNA262923",262923,"SRS001384","SAMN00000936","NA18591","female"
"SRR1601979","SRX724311","SRP048601","PRJNA262923",262923,"SRS000134","SAMN00001616","NA18592","female"
"SRR1601981","SRX724313","SRP048601","PRJNA262923",262923,"SRS000135","SAMN00001617","NA18593","female"
"SRR1601983","SRX724315","SRP048601","PRJNA262923",262923,"SRS000659","SAMN00000429","NA18595","female"
"SRR1601985","SRX724317","SRP048601","PRJNA262923",262923,"SRS000660","SAMN00000430","NA18596","female"
"SRR1601987","SRX724319","SRP048601","PRJNA262923",262923,"SRS000661","SAMN00000431","NA18597","female"
"SRR1601989","SRX724321","SRP048601","PRJNA262923",262923,"SRS000662","SAMN00000432","NA18599","female"
"SRR1601991","SRX724323","SRP048601","PRJNA262923",262923,"SRS000136","SAMN00001618","NA18603","male"
"SRR1601993","SRX724325","SRP048601","PRJNA262923",262923,"SRS000137","SAMN00001619","NA18605","male"
"SRR1601995","SRX724327","SRP048601","PRJNA262923",262923,"SRS000664","SAMN00000434","NA18606","male"
"SRR1601997","SRX724329","SRP048601","PRJNA262923",262923,"SRS000138","SAMN00001620","NA18608","male"
"SRR1601999","SRX724331","SRP048601","PRJNA262923",262923,"SRS000665","SAMN00000435","NA18610","female"
"SRR1602003","SRX724335","SRP048601","PRJNA262923",262923,"SRS000607","SAMN00000377","NA18614","female"
"SRR1602009","SRX724341","SRP048601","PRJNA262923",262923,"SRS000674","SAMN00000444","NA18620","male"
"SRR1601793","SRX724125","SRP048601","PRJNA262923",262923,"SRS000047","SAMN00800913","NA11894","female"
"SRR1601795","SRX724127","SRP048601","PRJNA262923",262923,"SRS000048","SAMN00800945","NA11918","female"
"SRR1601797","SRX724129","SRP048601","PRJNA262923",262923,"SRS000049","SAMN00800947","NA11919","male"
"SRR1601799","SRX724131","SRP048601","PRJNA262923",262923,"SRS000050","SAMN00800949","NA11920","female"
"SRR1601801","SRX724133","SRP048601","PRJNA262923",262923,"SRS000614","SAMN00800969","NA11930","male"
"SRR1601803","SRX724135","SRP048601","PRJNA262923",262923,"SRS000051","SAMN00800971","NA11931","female"
"SRR1601805","SRX724137","SRP048601","PRJNA262923",262923,"SRS001261","SAMN00800973","NA11932","male"
"SRR1601807","SRX724139","SRP048601","PRJNA262923",262923,"SRS001262","SAMN00800975","NA11933","female"
"SRR1601816","SRX724148","SRP048601","PRJNA262923",262923,"SRS000059","SAMN00801055","NA12006","female"
"SRR1601818","SRX724150","SRP048601","PRJNA262923",262923,"SRS000060","SAMN00801099","NA12043","male"
"SRR1601820","SRX724152","SRP048601","PRJNA262923",262923,"SRS000061","SAMN00801101","NA12044","female"
"SRR1601822","SRX724154","SRP048601","PRJNA262923",262923,"SRS000062","SAMN00801103","NA12045","male"
"SRR1601824","SRX724156","SRP048601","PRJNA262923",262923,"SRS001263","SAMN00801105","NA12046","female"
"SRR1601826","SRX724158","SRP048601","PRJNA262923",262923,"SRS000063","SAMN00801217","NA12144","male"
"SRR1601831","SRX724163","SRP048601","PRJNA262923",262923,"SRS000067","SAMN00801290","NA12234","female"
"SRR1601832","SRX724164","SRP048601","PRJNA262923",262923,"SRS000617","SAMN00801352","NA12273","female"
"SRR1601834","SRX724166","SRP048601","PRJNA262923",262923,"SRS000619","SAMN00801370","NA12282","male"
"SRR1601836","SRX724168","SRP048601","PRJNA262923",262923,"SRS000620","SAMN00801372","NA12283","female"
"SRR1601838","SRX724170","SRP048601","PRJNA262923",262923,"SRS000621","SAMN00801378","NA12286","male"
"SRR1601840","SRX724172","SRP048601","PRJNA262923",262923,"SRS000069","SAMN00801380","NA12287","female"
"SRR1601842","SRX724174","SRP048601","PRJNA262923",262923,"SRS000625","SAMN00801432","NA12347","male"
"SRR1601844","SRX724176","SRP048601","PRJNA262923",262923,"SRS000626","SAMN00801434","NA12348","female"
"SRR1601846","SRX724178","SRP048601","PRJNA262923",262923,"SRS000627","SAMN00801457","NA12383","female"
"SRR1601849","SRX724181","SRP048601","PRJNA262923",262923,"SRS000630","SAMN00801507","NA12413","male"
"SRR1601852","SRX724184","SRP048601","PRJNA262923",262923,"SRS000071","SAMN00801582","NA12489","female"
"SRR1601854","SRX724186","SRP048601","PRJNA262923",262923,"SRS000631","SAMN00801602","NA12546","male"
"SRR1601856","SRX724188","SRP048601","PRJNA262923",262923,"SRS000072","SAMN00801646","NA12716","male"
"SRR1601858","SRX724190","SRP048601","PRJNA262923",262923,"SRS000073","SAMN00801648","NA12717","female"
"SRR1601860","SRX724192","SRP048601","PRJNA262923",262923,"SRS000633","SAMN00801678","NA12748","male"
"SRR1601862","SRX724194","SRP048601","PRJNA262923",262923,"SRS000074","SAMN00801680","NA12749","female"
"SRR1601864","SRX724196","SRP048601","PRJNA262923",262923,"SRS000075","SAMN00801682","NA12750","male"
"SRR1601866","SRX724198","SRP048601","PRJNA262923",262923,"SRS000076","SAMN00801684","NA12751","female"
"SRR1601868","SRX724200","SRP048601","PRJNA262923",262923,"SRS000078","SAMN00801704","NA12761","female"
"SRR1601871","SRX724203","SRP048601","PRJNA262923",262923,"SRS000080","SAMN00801708","NA12763","female"
"SRR1601873","SRX724205","SRP048601","PRJNA262923",262923,"SRS000634","SAMN00801732","NA12775","male"
"SRR1601875","SRX724207","SRP048601","PRJNA262923",262923,"SRS000081","SAMN00801734","NA12776","female"
"SRR1601877","SRX724209","SRP048601","PRJNA262923",262923,"SRS000635","SAMN00801736","NA12777","male"
"SRR1601879","SRX724211","SRP048601","PRJNA262923",262923,"SRS000636","SAMN00801738","NA12778","female"
"SRR1601881","SRX724213","SRP048601","PRJNA262923",262923,"SRS000082","SAMN00801768","NA12812","male"
"SRR1601884","SRX724216","SRP048601","PRJNA262923",262923,"SRS000084","SAMN00801772","NA12814","male"
"SRR1601886","SRX724218","SRP048601","PRJNA262923",262923,"SRS000085","SAMN00801774","NA12815","female"
"SRR1601888","SRX724220","SRP048601","PRJNA262923",262923,"SRS000637","SAMN00801798","NA12827","male"
"SRR1601890","SRX724222","SRP048601","PRJNA262923",262923,"SRS000086","SAMN00801800","NA12828","female"
"SRR1601892","SRX724224","SRP048601","PRJNA262923",262923,"SRS000638","SAMN00801802","NA12829","male"
"SRR1601690","SRX724022","SRP048601","PRJNA262923",262923,"SRS368377","SAMN01761491","HG04171","female"
"SRR1601692","SRX724024","SRP048601","PRJNA262923",262923,"SRS368347","SAMN01761461","HG04173","male"
"SRR1601694","SRX724026","SRP048601","PRJNA262923",262923,"SRS368378","SAMN01761492","HG04176","male"
"SRR1601696","SRX724028","SRP048601","PRJNA262923",262923,"SRS368379","SAMN01761493","HG04177","female"
"SRR1601698","SRX724030","SRP048601","PRJNA262923",262923,"SRS368361","SAMN01761475","HG04180","female"
"SRR1601700","SRX724032","SRP048601","PRJNA262923",262923,"SRS368350","SAMN01761464","HG04182","male"
"SRR1601702","SRX724034","SRP048601","PRJNA262923",262923,"SRS368351","SAMN01761465","HG04183","female"
"SRR1601704","SRX724036","SRP048601","PRJNA262923",262923,"SRS368334","SAMN01761448","HG04185","male"
"SRR1601706","SRX724038","SRP048601","PRJNA262923",262923,"SRS352846","SAMN01096711","HG04186","female"
"SRR1601708","SRX724040","SRP048601","PRJNA262923",262923,"SRS368380","SAMN01761494","HG04188","male"
"SRR1601710","SRX724042","SRP048601","PRJNA262923",262923,"SRS368381","SAMN01761495","HG04189","female"
"SRR1601712","SRX724044","SRP048601","PRJNA262923",262923,"SRS368382","SAMN01761496","HG04194","male"
"SRR1601714","SRX724046","SRP048601","PRJNA262923",262923,"SRS368383","SAMN01761497","HG04195","female"
"SRR1601716","SRX724048","SRP048601","PRJNA262923",262923,"SRS179211","SAMN00249886","HG00759","female"
"SRR1601718","SRX724050","SRP048601","PRJNA262923",262923,"SRS179212","SAMN00249887","HG00766","female"
"SRR1601720","SRX724052","SRP048601","PRJNA262923",262923,"SRS179213","SAMN00249888","HG00844","male"
"SRR1601722","SRX724054","SRP048601","PRJNA262923",262923,"SRS179214","SAMN00249889","HG00851","female"
"SRR1601724","SRX724056","SRP048601","PRJNA262923",262923,"SRS179217","SAMN00249892","HG00867","female"
"SRR1601726","SRX724058","SRP048601","PRJNA262923",262923,"SRS179219","SAMN00249894","HG00881","male"
"SRR1601728","SRX724060","SRP048601","PRJNA262923",262923,"SRS179220","SAMN00249895","HG00956","female"
"SRR1601730","SRX724062","SRP048601","PRJNA262923",262923,"SRS179221","SAMN00249896","HG00978","female"
"SRR1601732","SRX724064","SRP048601","PRJNA262923",262923,"SRS179222","SAMN00249897","HG00982","male"
"SRR1601734","SRX724066","SRP048601","PRJNA262923",262923,"SRS179224","SAMN00249899","HG01028","male"
"SRR1601736","SRX724068","SRP048601","PRJNA262923",262923,"SRS179225","SAMN00249900","HG01029","female"
"SRR1601738","SRX724070","SRP048601","PRJNA262923",262923,"SRS179227","SAMN00249902","HG01046","female"
"SRR1601742","SRX724074","SRP048601","PRJNA262923",262923,"SRS179253","SAMN00249928","HG02154","female"
"SRR1601750","SRX724082","SRP048601","PRJNA262923",262923,"SRS179260","SAMN00249935","HG02179","female"
"SRR1601752","SRX724084","SRP048601","PRJNA262923",262923,"SRS179261","SAMN00249936","HG02180","female"
"SRR1601762","SRX724094","SRP048601","PRJNA262923",262923,"SRS351054","SAMN01091164","HG02408","male"
"SRR1601764","SRX724096","SRP048601","PRJNA262923",262923,"SRS351055","SAMN01091165","HG02410","male"
"SRR1601767","SRX724099","SRP048601","PRJNA262923",262923,"SRS000031","SAMN00797025","NA06986","male"
"SRR1601769","SRX724101","SRP048601","PRJNA262923",262923,"SRS000033","SAMN00797054","NA07000","female"
"SRR1601771","SRX724103","SRP048601","PRJNA262923",262923,"SRS000034","SAMN00797126","NA07037","female"
"SRR1601773","SRX724105","SRP048601","PRJNA262923",262923,"SRS000594","SAMN00797164","NA07056","female"
"SRR1601775","SRX724107","SRP048601","PRJNA262923",262923,"SRS000037","SAMN00797406","NA07347","male"
"SRR1601777","SRX724109","SRP048601","PRJNA262923",262923,"SRS000038","SAMN00797419","NA07357","male"
"SRR1601779","SRX724111","SRP048601","PRJNA262923",262923,"SRS000039","SAMN00800258","NA10847","female"
"SRR1601781","SRX724113","SRP048601","PRJNA262923",262923,"SRS000040","SAMN00800266","NA10851","male"
"SRR1601783","SRX724115","SRP048601","PRJNA262923",262923,"SRS000041","SAMN00800831","NA11829","male"
"SRR1601789","SRX724121","SRP048601","PRJNA262923",262923,"SRS000612","SAMN00800909","NA11892","female"
"SRR1601591","SRX723923","SRP048601","PRJNA262923",262923,"SRS352820","SAMN01096685","HG03809","male"
"SRR1601593","SRX723925","SRP048601","PRJNA262923",262923,"SRS352823","SAMN01096688","HG03812","male"
"SRR1601595","SRX723927","SRP048601","PRJNA262923",262923,"SRS350839","SAMN01090949","HG03814","female"
"SRR1601597","SRX723929","SRP048601","PRJNA262923",262923,"SRS350838","SAMN01090948","HG03815","male"
"SRR1601599","SRX723931","SRP048601","PRJNA262923",262923,"SRS352824","SAMN01096689","HG03817","female"
"SRR1601601","SRX723933","SRP048601","PRJNA262923",262923,"SRS368355","SAMN01761469","HG03821","male"
"SRR1601603","SRX723935","SRP048601","PRJNA262923",262923,"SRS350841","SAMN01090951","HG03823","female"
"SRR1601605","SRX723937","SRP048601","PRJNA262923",262923,"SRS350840","SAMN01090950","HG03824","male"
"SRR1601607","SRX723939","SRP048601","PRJNA262923",262923,"SRS350843","SAMN01090953","HG03826","female"
"SRR1601609","SRX723941","SRP048601","PRJNA262923",262923,"SRS350846","SAMN01090956","HG03829","female"
"SRR1601611","SRX723943","SRP048601","PRJNA262923",262923,"SRS350845","SAMN01090955","HG03830","male"
"SRR1601613","SRX723945","SRP048601","PRJNA262923",262923,"SRS350848","SAMN01090958","HG03832","female"
"SRR1601614","SRX723946","SRP048601","PRJNA262923",262923,"SRS350945","SAMN01091055","HG02554","male"
"SRR1601616","SRX723948","SRP048601","PRJNA262923",262923,"SRS350847","SAMN01090957","HG03833","male"
"SRR1601618","SRX723950","SRP048601","PRJNA262923",262923,"SRS352825","SAMN01096690","HG03902","male"
"SRR1601620","SRX723952","SRP048601","PRJNA262923",262923,"SRS352827","SAMN01096692","HG03905","male"
"SRR1601622","SRX723954","SRP048601","PRJNA262923",262923,"SRS352812","SAMN01096677","HG03907","female"
"SRR1601624","SRX723956","SRP048601","PRJNA262923",262923,"SRS352811","SAMN01096676","HG03908","male"
"SRR1601626","SRX723958","SRP048601","PRJNA262923",262923,"SRS352829","SAMN01096694","HG03910","female"
"SRR1601628","SRX723960","SRP048601","PRJNA262923",262923,"SRS352828","SAMN01096693","HG03911","male"
"SRR1601630","SRX723962","SRP048601","PRJNA262923",262923,"SRS350851","SAMN01090961","HG03913","female"
"SRR1601632","SRX723964","SRP048601","PRJNA262923",262923,"SRS350850","SAMN01090960","HG03914","male"
"SRR1601634","SRX723966","SRP048601","PRJNA262923",262923,"SRS352830","SAMN01096695","HG03916","female"
"SRR1601636","SRX723968","SRP048601","PRJNA262923",262923,"SRS368368","SAMN01761482","HG03917","male"
"SRR1601638","SRX723970","SRP048601","PRJNA262923",262923,"SRS352831","SAMN01096696","HG03919","female"
"SRR1601640","SRX723972","SRP048601","PRJNA262923",262923,"SRS368369","SAMN01761483","HG03920","male"
"SRR1601642","SRX723974","SRP048601","PRJNA262923",262923,"SRS368359","SAMN01761473","HG03922","female"
"SRR1601644","SRX723976","SRP048601","PRJNA262923",262923,"SRS352815","SAMN01096680","HG03925","female"
"SRR1601646","SRX723978","SRP048601","PRJNA262923",262923,"SRS352814","SAMN01096679","HG03926","male"
"SRR1601648","SRX723980","SRP048601","PRJNA262923",262923,"SRS352832","SAMN01096697","HG03928","female"
