Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1605505,2014-10-07 21:50:07,2015-04-29 16:23:47,32941541,6581606400,0,199,1876,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605505,SRX726955,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368129,SAMN01761243,simple,9606,Homo sapiens,HG03086,,,,,female,,no,,,,,NCBI,SRA180101,,public,0783BBFD3A81413500E5A9A190E8D8D1,BC8E1C3E3FC280115E6BC4AE1C53492C
SRR1605506,2014-10-07 22:09:07,2014-10-07 21:34:34,57558788,11499961000,0,199,3148,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605506,SRX726956,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368130,SAMN01761244,simple,9606,Homo sapiens,HG03091,,,,,female,,no,,,,,BI,SRA180101,,public,22BDADD422C1E66E43C5F5D7FE993AFA,1B22B14EB1555D25CE834C70B627F396
SRR1605507,2014-10-07 22:02:10,2014-10-07 21:34:21,64105703,9726405064,0,151,3215,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605507,SRX726957,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344052,SAMN01036784,simple,9606,Homo sapiens,HG03096,,,,,male,,no,,,,,BI,SRA180101,,public,7356580E94E357C1CE3EA068898D07C5,49CA91597D244D2D274F8C902B9CBE7B
SRR1605508,2014-10-07 22:02:10,2015-04-29 16:33:23,64201994,12796632900,0,199,3826,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605508,SRX726958,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350664,SAMN01090774,simple,9606,Homo sapiens,HG03209,,,,,male,,no,,,,,NCBI,SRA180101,,public,8B37F2E2C78D9B53EAA3B777064A94DF,EFF8276257FFEF219051B1ED8F6C0ED9
SRR1605509,2014-10-07 22:08:07,2014-10-07 21:33:03,66518452,13282046100,0,199,3872,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605509,SRX726959,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368132,SAMN01761246,simple,9606,Homo sapiens,HG03224,,,,,male,,no,,,,,BI,SRA180101,,public,D0FB3C516BB21616282175AA6A172BEF,F98FF41CCE66FA0E2F74976FBD68BC0E
SRR1605510,2014-10-07 22:07:07,2014-10-07 21:33:02,66252919,13238562500,0,199,3810,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605510,SRX726960,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350667,SAMN01090777,simple,9606,Homo sapiens,HG03376,,,,,male,,no,,,,,BI,SRA180101,,public,25509EB862D9EE9629B1B1F52777916A,B8CCC80C782DDF0E42D1428C3369E74F
SRR1605511,2014-10-07 21:49:08,2015-04-29 16:10:00,33063542,5007436852,0,151,1607,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605511,SRX726961,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350708,SAMN01090818,simple,9606,Homo sapiens,HG03391,,,,,male,,no,,,,,NCBI,SRA180101,,public,7A64FAD252846C810688D9414515E9C8,DC953531E794311E7DDF4BC9E764C1F5
SRR1605512,2014-10-07 22:05:08,2014-10-07 21:33:02,59449314,9020218308,0,151,2967,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605512,SRX726962,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344055,SAMN01036787,simple,9606,Homo sapiens,HG03397,,,,,male,,no,,,,,BI,SRA180101,,public,A621A725DCE11C7F112F35040D88C9AE,954C2E4A2BDCA916DDB97A20AFAE03B5
SRR1605513,2014-10-07 22:12:07,2015-04-29 16:24:17,76331136,15254629800,0,199,4714,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605513,SRX726963,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350675,SAMN01090785,simple,9606,Homo sapiens,HG03428,,,,,female,,no,,,,,NCBI,SRA180101,,public,C28897D386EEC32520D7E20ACF474103,524319A52A022D03B311509F7EC76277
SRR1605514,2014-10-07 21:48:08,2014-10-07 21:32:16,31946115,4838411788,0,151,1533,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605514,SRX726964,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350693,SAMN01090803,simple,9606,Homo sapiens,HG03437,,,,,female,,no,,,,,BI,SRA180101,,public,EB84B56087E5A798C6B5516D8BDC51C8,AE78441B32F8BDCB873517CCE36F68EF
SRR1605515,2014-10-07 22:26:08,2014-10-07 21:34:52,85190364,17026059900,0,199,4813,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605515,SRX726965,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350678,SAMN01090788,simple,9606,Homo sapiens,HG03442,,,,,male,,no,,,,,BI,SRA180101,,public,C191E3DFBEA422395C1F8821FFA5A913,2EB8EF381ED772B8822E0C7572E4ACFC
SRR1605516,2014-10-07 22:19:08,2015-04-29 16:11:55,72736362,14537036700,0,199,4440,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605516,SRX726966,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350680,SAMN01090790,simple,9606,Homo sapiens,HG03446,,,,,female,,no,,,,,NCBI,SRA180101,,public,48337F7DC6B696195A7F5D13708154BD,0A2227A24B223D90BD5551A93F98F1A6
SRR1605517,2014-10-07 21:56:08,2014-10-07 21:37:04,48059720,7293638756,0,151,2378,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1605517,SRX726967,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS344061,SAMN01036793,simple,9606,Homo sapiens,HG03472,,,,,male,,no,,,,,BI,SRA180101,,public,4FDA7899A3F56B219D04FE62229CD692,C6565D466DC63E9301AAF679F9FC6558
SRR1604573,2014-10-10 13:40:10,2015-04-29 19:43:56,97587297,19490930400,0,199,5083,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604573,SRX725988,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001473,SAMN00001025,simple,9606,Homo sapiens,NA18881,,,,,female,,no,,,,,NCBI,SRA180101,,public,1914F4D80564633E88614C7777D9A3D8,BAEC3C4222B2BBAC27A5232F1312C9B0
SRR1604574,2014-10-10 13:51:11,2014-10-10 13:04:18,71143927,14212559100,0,199,4210,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604574,SRX725989,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001472,SAMN00001024,simple,9606,Homo sapiens,NA18879,,,,,male,,no,,,,,BI,SRA180101,,public,30A5D036C45F275580E3D03C213C880D,3B65B832B0963F47EF22CAB418EC03BA
SRR1604575,2014-10-10 14:30:11,2014-10-10 13:11:17,116929612,23365344900,0,199,6672,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604575,SRX725990,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001470,SAMN00001022,simple,9606,Homo sapiens,NA18877,,,,,male,,no,,,,,BI,SRA180101,,public,C284EF14C7BCEBC515EA572120F9489C,1A79BC4946DEF6EF423F6F915E4E65A0
SRR1604576,2014-10-11 13:26:09,2015-04-29 19:27:44,75611484,15113658300,0,199,4424,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604576,SRX725991,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001469,SAMN00001021,simple,9606,Homo sapiens,NA18876,,,,,female,,no,,,,,NCBI,SRA180101,,public,FEAA0403ABC4C914210CAB962976566E,034F3B37DAA4EE5757336DDC38A84F33
SRR1604580,2014-10-22 00:15:41,2014-10-21 23:27:57,183840959,21646712996,0,117,8105,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604580,SRX725994,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000704,SAMN00000474,simple,9606,Homo sapiens,NA18867,,,,,female,,no,,,,,BI,SRA180101,,public,61EA0CE2EC457D141483AB60433204EA,44520536F408639DB97A025DFD101904
SRR1604581,2014-10-10 13:48:10,2015-04-29 19:42:18,130706186,26115728000,0,199,7736,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604581,SRX725995,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001467,SAMN00001019,simple,9606,Homo sapiens,NA18864,,,,,female,,no,,,,,NCBI,SRA180101,,public,0939E706B8FB2A788D62AC5184EECAA8,875386DA8FE77C4265CD89B57CC1C32D
SRR1604582,2014-10-10 13:22:12,2014-10-10 12:57:32,72315757,12991746960,0,179,3820,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604582,SRX725996,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000144,SAMN00001626,simple,9606,Homo sapiens,NA18861,,,,,female,,no,,,,,BI,SRA180101,,public,A565FA3EEA9B924ACD77345512F107DF,81A3668B07C978075C1E0B5EA887B1E1
SRR1604584,2014-10-10 14:17:10,2014-10-10 13:01:02,125872466,25350317947,0,201,7154,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604584,SRX725998,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000698,SAMN00000468,simple,9606,Homo sapiens,NA18740,,,,,male,,no,,,,,BI,SRA180101,,public,0BA38FFC835093059CA2B5D62B9377E8,7CBE21446E15A85D68E7B63770BADCE6
SRR1604585,2014-10-10 13:28:11,2014-10-10 12:58:29,75612864,15086830000,0,199,4641,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604585,SRX725999,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001389,SAMN00000941,simple,9606,Homo sapiens,NA18648,,,,,male,,no,,,,,BI,SRA180101,,public,7699FCBA9F3A69E6DAA731E1A9D84072,9393B160DCAA8309174C2BF29A8CC2B5
SRR1604586,2014-10-10 13:04:10,2014-10-10 12:56:08,29025967,5854190179,0,201,1614,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604586,SRX726000,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000697,SAMN00000467,simple,9606,Homo sapiens,NA18647,,,,,male,,no,,,,,BI,SRA180101,,public,159E39FC3C483E34D98FE4417CD6B223,2F5AF9B38A179ABC03F66B93EC09DB32
SRR1604591,2014-10-10 14:11:10,2014-10-10 13:01:56,120325092,24029468300,0,199,8083,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604591,SRX726005,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000688,SAMN00000458,simple,9606,Homo sapiens,NA18635,,,,,male,,no,,,,,BI,SRA180101,,public,99917CCECB3DD54CACB39089590B4F28,5021B72AD0D2A006CAA421BF1C41EBA9
SRR1604593,2014-10-10 14:29:10,2014-10-10 12:59:00,53091740,9534425310,0,179,2919,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604593,SRX726006,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000686,SAMN00000456,simple,9606,Homo sapiens,NA18633,,,,,male,,no,,,,,BI,SRA180101,,public,5FB48C9EC1E20305C4EEAF7BD3B6F7BA,1516A474E66A4E3A48E63FD72C4D64BD
SRR1604607,2014-10-21 23:48:09,2014-10-21 23:27:26,52993839,9520388460,0,179,3000,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604607,SRX726013,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000662,SAMN00000432,simple,9606,Homo sapiens,NA18599,,,,,female,,no,,,,,BI,SRA180101,,public,66311ECEAC0D6BBAAD228C74B754754F,D673D9D61FFE6DA0F4F23FDC28CE49BA
SRR1604618,2014-10-21 23:49:10,2014-10-21 23:27:17,53527636,9608630940,0,179,2895,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604618,SRX726019,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000656,SAMN00000426,simple,9606,Homo sapiens,NA18549,,,,,male,,no,,,,,BI,SRA180101,,public,5C828C0A827E7731E0F9E75A12D73183,18AB364E3EF262BF7DDAE0640ACA9656
SRR1604619,2014-10-21 23:53:11,2014-10-21 23:28:30,58310190,10457926920,0,179,3076,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604619,SRX726020,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000655,SAMN00000425,simple,9606,Homo sapiens,NA18548,,,,,male,,no,,,,,BI,SRA180101,,public,D5EA245C385AF15243C5DB91EC737AC8,D16BCF6EB901D0D4DC51B0B8A8168124
SRR1604621,2014-10-21 23:54:10,2014-10-21 23:28:37,65296117,11718811440,0,179,3437,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604621,SRX726022,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000652,SAMN00000422,simple,9606,Homo sapiens,NA18543,,,,,male,,no,,,,,BI,SRA180101,,public,CB5ABDC620C740C1E550966E122FB64B,48D13D3E3513B73E3BE6EE6167261E02
SRR1604624,2014-10-22 00:01:48,2014-10-21 23:29:13,70050744,12597901830,0,179,3625,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604624,SRX726023,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS000650,SAMN00000420,simple,9606,Homo sapiens,NA18536,,,,,male,,no,,,,,BI,SRA180101,,public,672183141FDDF64F1FED5D41B8FDD2D3,8F234FE3B99170E26245308296D45AA0
SRR1604625,2014-10-22 00:41:12,2014-10-21 23:31:42,146120530,22181006752,0,151,7624,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604625,SRX726024,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS001369,SAMN00000921,simple,9606,Homo sapiens,NA18535,,,,,female,,no,,,,,BI,SRA180101,,public,F5A7D6D103E5685823418BBFE5560795,3E98D7C920D07EF38DD488BC187FC091
SRR1604655,2014-10-22 00:06:32,2014-10-21 23:31:31,70960329,14160327100,0,199,4085,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604655,SRX726036,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368367,SAMN01761481,simple,9606,Homo sapiens,HG03611,,,,,female,,no,,,,,BI,SRA180101,,public,8352F0B91B276C75ACF89EBFFFEC91AF,CD2A682586086C4B5B074489D63A34B6
SRR1604657,2014-10-22 00:41:12,2014-10-21 23:33:34,134072506,24384363800,0,181,7612,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604657,SRX726037,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS352818,SAMN01096683,simple,9606,Homo sapiens,HG03595,,,,,female,,no,,,,,BI,SRA180101,,public,AF30268D53F7234EA98F8E7FA2D4EA82,9BB503BBF95F078D402E3034D84337D3
SRR1604660,2014-10-21 15:23:12,2014-10-07 15:28:01,30098994,4558538900,0,151,1434,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604660,SRX726039,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350724,SAMN01090834,simple,9606,Homo sapiens,HG03583,,,,,female,,no,,,,,BI,SRA180101,,public,E07D3650A3010AA9C5D4A393ADB2116B,E2EC122A51A067D0F3966BDDAC7B4948
SRR1604661,2014-10-21 15:23:12,2014-10-07 15:35:10,52857566,10552354100,0,199,3323,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604661,SRX726040,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350722,SAMN01090832,simple,9606,Homo sapiens,HG03578,,,,,female,,no,,,,,BI,SRA180101,,public,3D4160FB61B45586ABC2FEF659186F2C,D6E6CF947D3330F1696F8626A614FD45
SRR1604662,2014-10-07 16:00:10,2015-04-29 18:39:16,56139545,8515185084,0,151,2377,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604662,SRX726041,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350721,SAMN01090831,simple,9606,Homo sapiens,HG03577,,,,,male,,no,,,,,NCBI,SRA180101,,public,197469B10E0FF0846A3CFD18EF0061C4,18758FBE7216A17CE11A2E34607BB951
SRR1604663,2014-10-07 15:46:08,2014-10-07 15:28:17,36515805,5530399844,0,151,1746,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604663,SRX726042,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350719,SAMN01090829,simple,9606,Homo sapiens,HG03575,,,,,female,,no,,,,,BI,SRA180101,,public,4A6F1BDD3AA7BCC1A21269538F25FDFB,042263611E501EFA1107D8679C013265
SRR1604664,2014-10-21 15:23:12,2014-10-07 15:27:58,30889518,4678171716,0,151,1475,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604664,SRX726043,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350718,SAMN01090828,simple,9606,Homo sapiens,HG03572,,,,,female,,no,,,,,BI,SRA180101,,public,576D32CD90FD3463910655B0294AFAB2,38D84ED631FFF276C21AEF3260E7514D
SRR1604665,2014-10-21 15:23:12,2014-10-07 15:28:50,49614834,9906067500,0,199,2802,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604665,SRX726044,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350717,SAMN01090827,simple,9606,Homo sapiens,HG03571,,,,,male,,no,,,,,BI,SRA180101,,public,A8E904FF9AFB0DC66B3B8272E48ABFD0,67786E498E5AB60D35BB95ED240B987E
SRR1604666,2014-10-07 16:16:09,2014-10-07 15:34:46,75016542,14959254400,0,199,4701,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604666,SRX726045,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350715,SAMN01090825,simple,9606,Homo sapiens,HG03565,,,,,male,,no,,,,,BI,SRA180101,,public,7DF24E86B308835C980B531FC847E509,EBA673FE7BFC0CF2FB5F49C368579F00
SRR1604667,2014-10-07 16:49:10,2014-10-07 15:36:38,155461059,31036025100,0,199,9561,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604667,SRX726046,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350713,SAMN01090823,simple,9606,Homo sapiens,HG03563,,,,,female,,no,,,,,BI,SRA180101,,public,33BA6F3C072E5BA7E84565FE8AFED117,87D928E61BB393FCC2730F9495D24410
SRR1604668,2014-10-07 15:52:08,2015-04-29 18:28:43,36993151,7387644900,0,199,2258,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604668,SRX726047,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350712,SAMN01090822,simple,9606,Homo sapiens,HG03559,,,,,male,,no,,,,,NCBI,SRA180101,,public,58A743001F2BD8288BB29952961D77AC,C4C958D29DF45899A14CD3034BEB31BD
SRR1604669,2014-10-21 15:23:12,2014-10-07 15:32:37,29839048,5958401700,0,199,1830,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604669,SRX726048,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368150,SAMN01761264,simple,9606,Homo sapiens,HG03558,,,,,female,,no,,,,,BI,SRA180101,,public,4AAF86AF8AEB46CBE0D66716EE5366C0,7EE4CE39340C111B63AE6E5166052C6D
SRR1604670,2014-10-07 15:51:10,2014-10-07 15:28:32,38982675,5904095644,0,151,1869,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604670,SRX726049,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350707,SAMN01090817,simple,9606,Homo sapiens,HG03557,,,,,female,,no,,,,,BI,SRA180101,,public,A4E47B4D79AC66F25D2322A009153EE1,339475A0AB890FA0F3DC17A703948069
SRR1604671,2014-10-21 15:23:12,2014-10-07 15:32:33,110236779,22018583100,0,199,6641,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604671,SRX726050,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350705,SAMN01090815,simple,9606,Homo sapiens,HG03548,,,,,female,,no,,,,,BI,SRA180101,,public,C48BE902E9FDEFF72C0461BE19DA5984,4A731565372793591397C6CCEA3BF195
SRR1604672,2014-10-21 15:23:12,2014-10-07 15:32:32,110299279,22030944700,0,199,6528,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604672,SRX726051,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350704,SAMN01090814,simple,9606,Homo sapiens,HG03547,,,,,male,,no,,,,,BI,SRA180101,,public,932510902AFB7F544BB076F5154986F1,7A92017DA007DD1C5C5050777AAB1B95
SRR1604673,2014-10-10 13:33:11,2014-10-10 13:00:48,91274931,18239661600,0,199,4929,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604673,SRX726052,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368240,SAMN01761354,simple,9606,Homo sapiens,HG03521,,,,,male,,no,,,,,BI,SRA180101,,public,8EA6B618925D2A97B7D79D33DD177C5A,5C2306FFFE5A7ECCA09680692A0A4B2C
SRR1604674,2014-10-10 14:29:10,2014-10-10 14:15:41,36831437,5586148276,0,151,1765,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604674,SRX726053,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS368239,SAMN01761353,simple,9606,Homo sapiens,HG03520,,,,,female,,no,,,,,BI,SRA180101,,public,D680AAEFF6DA1137A679947E8CF6CE30,F44F0AF9E392C5904BEDEEA054B8C465
SRR1604675,2014-10-10 14:44:10,2014-10-10 14:16:34,75726815,15131069800,0,199,4400,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604675,SRX726054,unspecified,WXS,Hybrid Selection,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350727,SAMN01090837,simple,9606,Homo sapiens,HG03515,,,,,male,,no,,,,,BI,SRA180101,,public,560E8939D4D4F5DE94A9CA8BFE5A3D40,BC53A8C4507AF7DDCDBE15691395569B
SRR1604677,2014-10-10 15:04:10,2014-10-10 14:16:54,109133508,21785329300,0,199,6658,GRCh37,https://sra-download.ncbi.nlm.nih.gov/srapub/SRR1604677,SRX726056,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048601,PRJNA262923,,262923,SRS350802,SAMN01090912,simple,9606,Homo sapiens,HG03490,,,,,male,,no,,,,,BI,SRA180101,,public,5F64E0F4F929E4F536A5C017EADB8E7A,D38E6B48E366BD3B7D12DD9E7B0DEEA9
